name	ASP@GOLD
EOS98587_MS100	29.9867
EOS98593_MS99	36.8725
EOS98594_MS100	31.8899
EOS98597_MS97	30.8428
EOS98599_MS61	23.8224
EOS98605_MS98	44.3367
EOS98606_MS98	35.511
EOS98635_MS72	41.2118
EOS98638_MS99	48.0383
EOS98643_MS100	36.2161
EOS17004_MS100	28.4928
EOS17062_MS99	33.6715
EOS100001_MS79	39.7206
EOS100001_MS79	47.7424
EOS100002_MS100	34.8303
EOS100003_MS38	43.7868
EOS100003_MS43	44.9579
EOS100004_MS99	43.8247
EOS100005_MS99	44.0281
EOS100006_MS56	39.3769
EOS100007_MS100	29.066
EOS100008_MS99	30.395
EOS100009_MS99	39.9987
EOS100010_MS100	30.5013
EOS100011_MS90	37.0152
EOS100012_MS100	42.305
EOS100013_MS92	43.098
EOS100014_MS55	29.377
EOS100015_MS99	41.4757
EOS100016_MS81	46.5166
EOS100017_MS91	37.6219
EOS100018_MS96	34.0624
EOS100019_MS99	37.6015
EOS100020_MS99	39.638
EOS100021_MS99	41.1841
EOS100022_MS99	48.0082
EOS100023_MS95	48.8837
EOS100024_MS78	48.5632
EOS100025_MS99	31.0247
EOS100026_MS99	33.6189
EOS100027_MS65	34.6863
EOS100028_MS47	35.5751
EOS100028_MS52	36.1469
EOS100029_MS99	37.0114
EOS100030_MS99	55.3948
EOS100031_MS96	41.191
EOS100032_MS46	33.5283
EOS100032_MS47	35.449
EOS100033_MS94	37.4402
EOS100034_MS91	36.3868
EOS100034_MS91	35.7558
EOS100035_MS100	39.3507
EOS100036_MS99	38.4542
EOS100037_MS89	35.3363
EOS100038_MS99	41.7464
EOS100039_MS94	40.5342
EOS100041_MS100	25.2671
EOS100043_MS99	46.6671
EOS100044_MS96	42.9769
EOS100045_MS31	45.6824
EOS100045_MS31	42.5387
EOS100045_MS41	45.6119
EOS100046_MS98	35.8316
EOS100047_MS100	36.4759
EOS100048_MS99	38.9609
EOS100049_MS100	47.8362
EOS100050_MS99	38.0903
EOS100051_MS85	41.2935
EOS100052_MS80	38.715
EOS100053_MS71	50.1512
EOS100054_MS100	32.1971
EOS100055_MS97	43.1763
EOS100056_MS83	46.1239
EOS100057_MS99	46.4253
EOS100058_MS99	34.9587
EOS100059_MS79	44.6837
EOS100060_MS83	44.1304
EOS100061_MS77	41.3171
EOS100062_MS99	32.7935
EOS100063_MS47	46.6039
EOS100064_MS99	47.2555
EOS100065_MS98	35.9651
EOS100066_MS99	42.2769
EOS100067_MS93	41.4033
EOS100068_MS93	21.0355
EOS100069_MS79	25.3847
EOS100070_MS70	44.0845
EOS100071_MS99	39.2039
EOS100072_MS99	36.2175
EOS100073_MS99	32.8038
EOS100074_MS100	42.2198
EOS100075_MS99	32.5412
EOS100076_MS98	37.8469
EOS100077_MS100	34.2536
EOS100078_MS100	35.8476
EOS100079_MS72	47.8784
EOS100079_MS72	45.9288
EOS100080_MS68	44.0584
EOS100081_MS99	35.2532
EOS100082_MS99	31.2329
EOS100083_MS99	44.9775
EOS100084_MS99	43.3425
EOS100085_MS58	41.951
EOS100086_MS80	38.5775
EOS100087_MS99	39.8934
EOS100088_MS100	42.0867
EOS100089_MS99	24.5057
EOS100090_MS99	34.5999
EOS100091_MS92	44.0922
EOS100092_MS75	41.9516
EOS100093_MS96	49.0873
EOS100094_MS96	45.2981
EOS100095_MS100	30.0188
EOS100096_MS86	36.2291
EOS100097_MS86	30.2154
EOS100098_MS100	41.2978
EOS100099_MS83	45.9501
EOS100100_MS99	28.3973
EOS100101_MS23	37.5902
EOS100101_MS23	39.0322
EOS100101_MS31	37.1766
EOS100102_MS86	36.3793
EOS100103_MS99	46.2424
EOS100104_MS51	34.5565
EOS100105_MS89	45.9666
EOS100106_MS91	41.4918
EOS100107_MS100	34.8519
EOS100108_MS100	45.7523
EOS100109_MS99	50.7777
EOS100110_MS83	35.5648
EOS100111_MS57	46.8283
EOS100111_MS57	45.5706
EOS100112_MS99	27.1305
EOS100113_MS94	49.3486
EOS100114_MS42	48.1711
EOS100114_MS52	45.2885
EOS100115_MS94	36.6644
EOS100116_MS99	37.8258
EOS100117_MS72	40.2584
EOS100119_MS99	47.9786
EOS100120_MS89	34.3402
EOS100121_MS99	32.7264
EOS100122_MS56	51.2459
EOS100123_MS89	40.6969
EOS100124_MS47	50.0682
EOS100124_MS52	50.8409
EOS100125_MS91	38.5537
EOS100126_MS100	34.1439
EOS100127_MS99	41.6242
EOS100128_MS93	40.8449
EOS100129_MS100	40.173
EOS100130_MS68	24.5319
EOS100130_MS68	24.7098
EOS100131_MS100	41.9234
EOS100132_MS100	32.9367
EOS100133_MS99	39.7569
EOS100134_MS99	35.4172
EOS100135_MS99	37.7556
EOS100136_MS100	32.8451
EOS100137_MS99	36.1261
EOS100138_MS94	38.6856
EOS100139_MS99	41.1051
EOS100141_MS49	39.5741
EOS100141_MS50	36.2813
EOS100142_MS99	42.3945
EOS100143_MS70	44.2352
EOS100144_MS99	29.2954
EOS100145_MS100	32.9075
EOS100146_MS93	32.5897
EOS100147_MS53	36.616
EOS100148_MS100	37.9422
EOS100149_MS99	37.5178
EOS100150_MS99	42.612
EOS100151_MS100	45.2229
EOS100152_MS98	30.9832
EOS100153_MS99	39.9764
EOS100154_MS99	41.458
EOS100155_MS96	36.9593
EOS100156_MS96	35.416
EOS100157_MS99	46.831
EOS100158_MS99	40.2866
EOS100159_MS99	52.568
EOS100160_MS100	46.9042
EOS100161_MS100	31.9515
EOS100162_MS99	34.7873
EOS100163_MS99	25.554
EOS100164_MS99	40.5174
EOS100165_MS98	44.7091
EOS100166_MS99	41.309
EOS100167_MS99	42.2032
EOS100168_MS100	39.3001
EOS100169_MS99	46.3905
EOS100170_MS98	26.5778
EOS100171_MS94	44.7584
EOS100172_MS99	33.0879
EOS100173_MS99	48.3655
EOS100174_MS99	54.1022
EOS100175_MS100	33.917
EOS100176_MS100	44.9047
EOS100177_MS99	28.5089
EOS100178_MS93	30.1047
EOS100179_MS99	44.1082
EOS100180_MS100	28.4653
EOS100181_MS99	35.6935
EOS100182_MS99	42.6536
EOS100183_MS98	36.8355
EOS100183_MS98	35.9932
EOS100184_MS98	46.3183
EOS100185_MS46	35.6201
EOS100185_MS52	37.5984
EOS100186_MS100	33.3996
EOS100187_MS72	46.8459
EOS100188_MS58	30.4138
EOS100188_MS58	31.2723
EOS100189_MS60	39.8307
EOS100190_MS87	21.4935
EOS100191_MS99	42.969
EOS100192_MS73	49.7574
